Date,Open,High,Low,Close,Adj Close,Volume,% Change
2012-01-04T00:00:00.000,26.81999969,27.46999931,26.78000069,27.39999962,21.77878571,80516100,2.353377475
2012-01-05T00:00:00.000,27.37999916,27.72999954,27.29000092,27.68000031,22.00133324,56081400,1.02190033
2012-01-06T00:00:00.000,27.53000069,28.19000053,27.53000069,28.11000061,22.3431263,99455500,1.553469293
2012-01-09T00:00:00.000,28.04999924,28.10000038,27.71999931,27.73999977,22.0490303,59706800,-1.316260517
2012-01-10T00:00:00.000,27.93000031,28.14999962,27.75,27.84000015,22.12851524,60014400,0.360491645
2012-01-11T00:00:00.000,27.43000031,27.97999954,27.37000084,27.71999931,22.03312874,65582400,-0.431037495
2012-01-12T00:00:00.000,27.87000084,28.02000046,27.64999962,28,22.25568771,49370800,1.010103512
2012-01-13T00:00:00.000,27.93000031,28.25,27.79000092,28.25,22.45439911,60196100,0.892857143
2012-01-17T00:00:00.000,28.39999962,28.64999962,28.17000008,28.26000023,22.46235085,72395300,0.03539904
2012-01-18T00:00:00.000,28.30999947,28.39999962,27.96999931,28.22999954,22.43850708,64860600,-0.106159541
2012-01-19T00:00:00.000,28.15999985,28.44000053,28.03000069,28.12000084,22.3510685,74053500,-0.389651806
2012-01-20T00:00:00.000,28.81999969,29.73999977,28.75,29.70999908,23.61487961,165902900,5.65433214
2012-01-23T00:00:00.000,29.54999924,29.95000076,29.35000038,29.72999954,23.63076782,76078100,0.067318944
2012-01-24T00:00:00.000,29.46999931,29.56999969,29.18000031,29.34000015,23.32078552,51703300,-1.311804224
2012-01-25T00:00:00.000,29.06999969,29.64999962,29.06999969,29.55999947,23.49565125,59231700,0.74982724
2012-01-26T00:00:00.000,29.61000061,29.70000076,29.39999962,29.5,23.4479599,49102800,-0.202975193
2012-01-27T00:00:00.000,29.45000076,29.53000069,29.17000008,29.22999954,23.23335457,44187700,-0.915255789
2012-01-30T00:00:00.000,28.96999931,29.62000084,28.82999992,29.61000061,23.53538895,51114800,1.300037886
2012-01-31T00:00:00.000,29.65999985,29.70000076,29.22999954,29.53000069,23.47180176,50572400,-0.27017873
2012-02-01T00:00:00.000,29.79000092,30.04999924,29.76000023,29.88999939,23.75794983,67409900,1.219094801
2012-02-02T00:00:00.000,29.89999962,30.17000008,29.70999908,29.95000076,23.80563545,52223300,0.200740631
2012-02-03T00:00:00.000,30.13999939,30.39999962,30.09000015,30.23999977,24.03614426,41838500,0.968277131
2012-02-06T00:00:00.000,30.04000092,30.21999931,29.96999931,30.20000076,24.00435257,28039700,-0.132271853
2012-02-07T00:00:00.000,30.14999962,30.48999977,30.04999924,30.35000038,24.12357521,39242400,0.496687466
2012-02-08T00:00:00.000,30.26000023,30.67000008,30.21999931,30.65999985,24.36998558,49659100,1.021415031
2012-02-09T00:00:00.000,30.68000031,30.79999924,30.47999954,30.77000046,24.45741272,50481600,0.358775639
2012-02-10T00:00:00.000,30.63999939,30.79999924,30.36000061,30.5,24.24280739,44605300,-0.877479538
2012-02-13T00:00:00.000,30.62999916,30.77000046,30.43000031,30.57999992,24.3064003,33319800,0.262294832
2012-02-14T00:00:00.000,30.32999992,30.45999908,29.85000038,30.25,24.20237732,59644000,-1.079136444
2012-02-15T00:00:00.000,30.32999992,30.38999939,30.03000069,30.04999924,24.04236984,43311300,-0.661159547
2012-02-16T00:00:00.000,30.30999947,31.54999924,30.29999924,31.29000092,25.0344677,94705100,4.126461597
